order_id,total_minutes,lower_bound_95,upper_bound_95
3a226ea48debc0a7ae9950d5540f2f34,67.8785413273899,37.55780356550528,113.31753425456934
9bf29b56619fcaf60b52690a848e10bb,66.8628974797601,33.25625113093029,120.65822098412828
299d948a5fd2cf2a921894b9bd24b94e,103.30521679692988,63.01724380490777,160.04173215997116
150bd9290b2125e67541098173e2cfb1,112.68058291135233,67.5783408573736,176.8964656737186
844f746ff505c01c088de90bce067b94,46.46176399110794,22.23607894846712,86.15558143335612
ab03534322f8abd3140872272570870e,95.89715051088142,50.694635934567096,165.59467851749997
068d9a11dab2ffeac029fdc36451dd68,95.76580996524501,59.8943282570152,145.47162605669556
83b182c918e77d2ffef47d4566474725,59.72972290383052,30.716080966589324,105.23434438155816
89cc5e0456aeacb7431fc9b783a8584a,88.40246243157512,56.803516831487045,131.42167692914393
7c6583b14685bd56265d6274545405a9,129.8841985151958,77.41658543212878,204.88366824564835
229d47205afee08ea5ecde7304d60afc,74.47502967597748,40.28240294594987,126.45048171672858
af24bc3ac3c3dd948a82bef0348f759f,71.80802552280602,35.97734133332888,128.90894848061774
409275a4f6b35e20bfbab66f3037ca2e,102.43718889585338,63.8314673595599,156.05994923754133
574a57d8986e3397c9b13906acd59fcb,45.91768971328502,20.93014545239578,88.07017480711576
c5e0d58824d77bc13c33118db1a6110b,107.71717264351474,51.08332741641957,201.02297619956138
906f3ab5615f1758face4454f70031b9,80.91670177210472,43.670538309244556,137.611451202081
4f5d7e16404296d3d8cccff5f908fbd5,97.53557962264769,48.51312028152672,176.00664444785528
0eed4822a08aaacb61d1e18de3572be4,66.05829413158307,37.561706402942626,108.03479037137771
a0b1f7098b5d73a684d4b8b0302c3427,87.72301392587624,53.91626107555404,135.10090387119294
4635b91f7ef36855b002920a4b239e0c,68.10761506183485,36.00222123009754,117.61236205596119
73211742923c0796fc1ec8b182a5196b,61.32574089932917,27.580380298226487,118.7067889826643
6cf9a080f5f1b825b0235b616f41fb1e,71.4916763777153,35.91575663164683,128.09314761917875
f26e8088685904e0bcf387320b6b4b5d,80.95971729024191,45.37338318372697,133.86137256859095
2e0d7b896b8ae8acf9b6f49f9e20631b,48.038853089730075,21.50208908865279,93.28945063279696
b2bd24a8089f10b72be1cd2dceb53a99,96.47176413975772,61.69076922362787,143.97272275714903
ed25d228b65dc7d3f1b6d1cd12647d10,63.61748801508628,35.22012994195524,106.15889147658483
0cd3abbaf349907a3514cb98bc1cc80a,72.98809620816759,42.52312766604645,117.17621482790786
338996aa5ed976b0d1d7e8c2038c5e35,87.2649497898806,50.97114259080872,139.8216653692431
d8687aef151502bb9553a5f60d0d8e02,59.032564993456134,31.85979891384513,100.39389729464908
717656753d51416d2e4d6e5ee37775cd,96.17899648856233,51.700730006328556,164.05091705400713
d84ced4e455cfd965842ee11377a0013,91.17483897637457,58.05340861582609,136.53679488143476
